model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
sp_k0	befr.st	506	0.334064898476561	0.673841788562203	0.380858940745878	0.16776060940766	0.707574752642253	0.292982847816325	1.72539708429453	0.067	0.134	FALSE
sp_k0	befr.st	507	0.815582830179416	0.180814047022592	0.194830521210191	0.0851354887178432	0.403571465038488	-0.014016474187599	-0.142613477335333	0.564	0.872	FALSE
sp_k0	befr.st	508	0.815582830179416	0.133556521119738	0.192495094784527	0.082400943689732	0.390047891406807	-0.0589385736647894	-0.624457997540355	0.781	0.438	FALSE
sp_k0	befr.st	509	0.815582830179416	0.192282699224792	0.192687277006558	0.0884792002426776	0.388126149112379	-0.000404577781765808	-0.00414683520449981	0.501	0.998	FALSE
sp_k0	befr.st	510	0.79292818292872	0.260168559912056	0.193531703707777	0.0837966714868925	0.413522653692034	0.0666368562042786	0.651648817623659	0.258	0.516	FALSE
sp_k0	befr.st	511	0.79292818292872	0.173819797606205	0.19372800823118	0.0805402669731517	0.393722239911309	-0.0199082106249747	-0.205149330252609	0.609	0.782	FALSE
sp_k0	befr.st	512	0.827669329089807	0.226624476487908	0.202985800703193	0.0800512224270632	0.391974982332982	0.0236386757847148	0.243098170315492	0.393	0.786	FALSE
sp_k0	befr.st	513	0.827669329089807	0.159778744664205	0.194215093656091	0.0841543744243222	0.384011245105696	-0.0344363489918864	-0.363950530128186	0.652	0.696	FALSE
sp_k0	befr.st	514	0.827669329089807	0.150866462793068	0.194254816366446	0.0870882494404843	0.388474063023635	-0.0433883535733777	-0.42991034195438	0.703	0.594	FALSE
sp_k0	befr.st	515	0.505632403181103	0.377590633022353	0.418561177631314	0.186971427916999	0.831219025001532	-0.0409705446089612	-0.194812017196992	0.591	0.818	FALSE
sp_k0	befr.st	516	0.505632403181103	0.246733405178943	0.406966616502382	0.173015592495418	0.797668253891748	-0.160233211323439	-0.842396999824231	0.847	0.306	FALSE
sp_k0	befr.st	517	0.535514360109725	0.54185454618329	0.579357910341399	0.255890008686826	1.16052417110209	-0.0375033641581093	-0.135995797330583	0.555	0.89	FALSE
sp_k0	befr.st	518	0.535514360109725	0.363184319783721	0.588522415388979	0.255463431219202	1.12337679847636	-0.225338095605258	-0.798729471600789	0.836	0.328	FALSE
sp_k0	befr.st	519	0.919865584720036	0.265219193550692	0.267897597616038	0.11057135705854	0.523353958362276	-0.0026784040653457	-0.0211424697889001	0.508	0.984	FALSE
sp_k0	befr.st	520	0.919865584720036	0.229744559553307	0.257517334964495	0.12128989050652	0.505859076932766	-0.027772775411188	-0.227706500880152	0.602	0.796	FALSE
sp_k0	befr.st	521	0.792375331710528	0.294410559420566	0.277218691774671	0.121259616495089	0.556202014349119	0.0171918676458949	0.128258396383382	0.443	0.886	FALSE
sp_k0	befr.st	522	0.792375331710528	0.181110331661589	0.283697424249466	0.120919036592311	0.532633678686482	-0.102587092587877	-0.811131775019167	0.828	0.344	FALSE
sp_k0	befr.st	523	1.02071873825686	0.543592231701236	0.466150912778496	0.191805615840449	0.951228287923979	0.0774413189227404	0.326443855497979	0.372	0.744	FALSE
sp_k0	befr.st	524	1.02071873825686	0.729064411387148	0.46230873770772	0.202607127745903	0.904609602420093	0.266755673679428	1.1814895169289	0.145	0.29	FALSE
sp_k1	befa.st	1	0.243969428516133	1.52411810340894	1.51267413728408	1.17287063870075	2.16676523400935	0.0114439661248624	0.0366411277829294	0.487	0.974	FALSE
sp_k1	befa.st	2	0.243969428516133	1.4467525298988	1.51678851709416	1.17348964268483	2.14138185489402	-0.0700359871953589	-0.224301951064104	0.608	0.784	FALSE
sp_k1	befa.st	3	0.243969428516133	1.70867449789702	1.5085781993888	1.15855073348838	2.13990537448458	0.200096298508218	0.635227114067953	0.271	0.542	FALSE
sp_k1	befa.st	4	0.243969428516133	1.46064873019864	1.50186161385513	1.16674634351964	2.1896862365699	-0.041212883656488	-0.131222547435088	0.563	0.874	FALSE
sp_k1	befa.st	5	0.243969428516133	2.2149452648452	1.50996616827107	1.17021522167306	2.07225459663244	0.704979096574125	2.30055495520173	0.03	0.06	TRUE
sp_k1	befa.st	6	0.795171711003984	1.42945196127514	1.4822091908944	1.15379627549014	2.15583760134968	-0.0527572296192649	-0.166740407234444	0.576	0.848	FALSE
sp_k1	befa.st	7	0.795171711003984	1.58385487028204	1.45574963993618	1.14388279693532	2.07611659761156	0.128105230345863	0.421924678608632	0.346	0.692	FALSE
sp_k1	befa.st	8	0.795171711003984	1.52887982729671	1.48172618079032	1.14575873451965	2.12330340519689	0.0471536465063906	0.155317170297853	0.44	0.88	FALSE
sp_k1	befa.st	9	0.795171711003984	1.45941663114871	1.47114602852155	1.166734151281	2.12231221789068	-0.0117293973728374	-0.0382537282644475	0.529	0.942	FALSE
sp_k1	befa.st	10	0.795171711003984	1.35149933527008	1.48364765073263	1.15914826136002	2.04127541034042	-0.132148315462545	-0.477248339406702	0.707	0.586	FALSE
sp_k1	befa.st	11	0.411394211153425	1.15775084789854	1.26025039110487	1.08717208320631	1.57668482120303	-0.102499543206331	-0.642997798132009	0.782	0.436	FALSE
sp_k1	befa.st	12	0.411394211153425	1.68517221283635	1.25975443259287	1.08938957721623	1.57545290020878	0.425417780243475	2.77340640081369	0.018	0.036	TRUE
sp_k1	befa.st	13	0.411394211153425	1.22396125414224	1.26294955196552	1.08333323483848	1.61783258871341	-0.038988297823279	-0.234312831454269	0.596	0.808	FALSE
sp_k1	befa.st	14	0.411394211153425	1.76004374897732	1.25895356193268	1.0869129991652	1.58127856143041	0.501090187044639	3.11209199845557	0.01	0.02	TRUE
sp_k1	befa.st	15	0.411394211153425	1.42278488580653	1.25510076900941	1.08033861504204	1.56661780173224	0.167684116797122	1.0860636682899	0.153	0.306	FALSE
sp_k1	befa.st	16	0.455330167427783	1.03976339139008	1.3629528900425	1.11645933012354	1.82073920376894	-0.323189498652418	-1.45201588581671	0.998	0.004	TRUE
sp_k1	befa.st	17	0.455330167427783	1.4419919170223	1.3588990914937	1.12335696444904	1.81701812161272	0.083092825528597	0.362486699813824	0.346	0.692	FALSE
sp_k1	befa.st	18	0.455330167427783	1.08574966463729	1.36004313118665	1.12827622560149	1.81640760072706	-0.274293466549357	-1.25354185022062	0.984	0.032	TRUE
sp_k1	befa.st	19	0.455330167427783	1.23250070561671	1.34822105934875	1.1176372256934	1.83682072958472	-0.115720353732039	-0.506435333151978	0.727	0.546	FALSE
sp_k1	befa.st	20	0.455330167427783	1.2802782645082	1.34895036907628	1.11553565379685	1.8182421678934	-0.0686721045680849	-0.312743912491634	0.654	0.692	FALSE
sp_k1	befa.st	21	0.455330167427783	1.26876650103185	1.36738197902426	1.11826018902136	1.81197923545833	-0.0986154779924102	-0.454058388318521	0.695	0.61	FALSE
sp_k1	befa.st	22	0.455330167427783	1.22604314600663	1.36290126048456	1.10782119869116	1.85125698424371	-0.136858114477931	-0.57877549551142	0.764	0.472	FALSE
sp_k1	befa.st	23	0.455330167427783	1.26274336246921	1.36250329556795	1.12646561483516	1.81055128357057	-0.0997599330987449	-0.460582682547339	0.704	0.592	FALSE
sp_k1	befa.st	24	0.455330167427783	1.26010930216538	1.37390929244062	1.11703957083121	1.83725431172634	-0.113799990275236	-0.503931829511139	0.743	0.514	FALSE
sp_k1	befa.st	25	0.455330167427783	1.21059630728906	1.36526383258177	1.1248804252166	1.82567100212625	-0.154667525292715	-0.700171252233141	0.809	0.382	FALSE
sp_k1	befa.st	26	0.612170215146668	1.12234518820959	1.27651031558805	1.09336820811945	1.63979652837025	-0.154165127378461	-0.901058129753034	0.9	0.2	FALSE
sp_k1	befa.st	27	0.612170215146668	1.17886080541783	1.26251666856542	1.0838995066351	1.60532060598487	-0.0836558631475861	-0.521669081735333	0.73	0.54	FALSE
sp_k1	befa.st	28	0.612170215146668	1.21417210116113	1.27585348258081	1.09696627254503	1.59387891281411	-0.0616813814196819	-0.400533531093904	0.674	0.652	FALSE
sp_k1	befa.st	29	0.612170215146668	1.18800344366119	1.26222331433859	1.08797930289135	1.61016816609092	-0.0742198706774	-0.442796350162896	0.73	0.54	FALSE
sp_k1	befa.st	30	0.612170215146668	1.20977469174466	1.26668490049447	1.09250269733359	1.60293603043846	-0.0569102087498066	-0.345902676913047	0.647	0.706	FALSE
sp_k1	befa.st	31	0.612170215146668	1.41614782252605	1.27210610240757	1.0854589117137	1.61166171195976	0.144041720118479	0.889845728104049	0.206	0.412	FALSE
sp_k1	befa.st	32	0.612170215146668	1.33806357274658	1.26748184693827	1.08550039808622	1.62641461433509	0.0705817258083061	0.418093228923296	0.324	0.648	FALSE
sp_k1	befa.st	33	0.612170215146668	1.18327477160928	1.26920658644732	1.07961494023474	1.62630712231427	-0.0859318148380392	-0.517632015725979	0.739	0.522	FALSE
sp_k1	befa.st	34	0.612170215146668	1.22675399424432	1.2779117787686	1.08631658199958	1.64245788822642	-0.0511577845242785	-0.299181855562327	0.644	0.712	FALSE
sp_k1	befa.st	35	0.612170215146668	1.23630067223467	1.25967154172931	1.08541610828501	1.56590980973651	-0.0233708694946433	-0.150689407579703	0.564	0.872	FALSE
sp_k1	befa.st	36	0.376570045777113	1.10437013244637	1.23098609008305	1.06932909307835	1.53281751190561	-0.126615957636677	-0.890957128698784	0.879	0.242	FALSE
sp_k1	befa.st	37	0.376570045777113	1.01939462793151	1.22404115575253	1.07183918339197	1.50954436688153	-0.204646527821019	-1.4433976264588	0.999	0.002	TRUE
sp_k1	befa.st	38	0.376570045777113	1.22162188894796	1.22383839871808	1.07403934847969	1.50272562336924	-0.00221650977011922	-0.016019431560934	0.505	0.99	FALSE
sp_k1	befa.st	39	0.376570045777113	1.1391497353594	1.23459752028378	1.07636842378234	1.51916170207903	-0.0954477849243818	-0.685987961708158	0.799	0.402	FALSE
sp_k1	befa.st	40	0.376570045777113	1.10120202493254	1.22267753954761	1.07242873830058	1.50880029526314	-0.12147551461507	-0.900247985205686	0.888	0.224	FALSE
sp_k1	befa.st	41	0.375441056447258	1.07075252583904	1.21935778953562	1.06838576931427	1.513142472898	-0.148605263696581	-1.0897269297871	0.945	0.11	FALSE
sp_k1	befa.st	42	0.375441056447258	1.11235996132942	1.22730927913315	1.07159783941822	1.50422449442697	-0.114949317803734	-0.849357129813756	0.858	0.284	FALSE
sp_k1	befa.st	43	0.375441056447258	1.09201321215354	1.22859355458697	1.07397990770973	1.53310642514032	-0.136580342433431	-0.938335996031896	0.911	0.178	FALSE
sp_k1	befa.st	44	0.375441056447258	1.05265185565686	1.22872454811594	1.08118061557125	1.54687945527208	-0.176072692459078	-1.17059621813173	0.986	0.028	TRUE
sp_k1	befa.st	45	0.375441056447258	1.75171317906445	1.22543816830187	1.07293511891629	1.50435850703138	0.526275010762584	3.95003075711658	0	0	TRUE
sp_k1	befa.st	46	0.426283834851898	1.090992143953	1.19958800788295	1.06757269166804	1.44563985135374	-0.108595863929952	-0.897430725375235	0.882	0.236	FALSE
sp_k1	befa.st	47	0.426283834851898	1.0554530249726	1.20012334633201	1.0624302639816	1.46984130059002	-0.14467032135941	-1.14319612219688	0.962	0.0760000000000001	TRUE
sp_k1	befa.st	48	0.426283834851898	1.11124250358983	1.19251609707675	1.06797475805801	1.45625670563983	-0.0812735934869251	-0.652320396632625	0.817	0.366	FALSE
sp_k1	befa.st	49	0.426283834851898	1.15671101791278	1.20525805236946	1.0717126472434	1.44385332957588	-0.0485470344566765	-0.405824892967399	0.655	0.69	FALSE
sp_k1	befa.st	50	0.426283834851898	1.05218223301685	1.20370097649377	1.06367173605546	1.44779364843423	-0.151518743476919	-1.25045741527949	0.97	0.06	TRUE
sp_k1	befa.st	51	0.606663937427775	1.40045056115344	1.32642088329126	1.10590033946301	1.70319076804685	0.0740296778621787	0.394393452947921	0.347	0.694	FALSE
sp_k1	befa.st	52	0.606663937427775	1.32955639614856	1.32416936928607	1.10306609420258	1.71293002894518	0.00538702686248915	0.0280962713205855	0.486	0.972	FALSE
sp_k1	befa.st	53	0.606663937427775	1.25109382739345	1.30845726877459	1.10903953286756	1.73231913034751	-0.0573634413811421	-0.286650441060591	0.626	0.748	FALSE
sp_k1	befa.st	54	0.606663937427775	1.2923515471801	1.31999402717397	1.10868696908767	1.70975024564057	-0.0276424799938724	-0.142479043398613	0.56	0.88	FALSE
sp_k1	befa.st	55	0.606663937427775	1.28912797985972	1.31617371119889	1.09893969216592	1.71781383946732	-0.027045731339173	-0.140571910514091	0.563	0.874	FALSE
sp_k1	befa.st	56	0.606663937427775	1.24804148794479	1.3216011067483	1.12214812552984	1.70364148724374	-0.0735596188035101	-0.373443867702491	0.683	0.634	FALSE
sp_k1	befa.st	57	0.606663937427775	1.37955258206147	1.31391381746511	1.1067366581519	1.69656191492418	0.0656387645963641	0.361357655738676	0.361	0.722	FALSE
sp_k1	befa.st	58	0.606663937427775	1.34144195093745	1.30895532231392	1.10193397061028	1.72610254496692	0.032486628623533	0.169854565237712	0.429	0.858	FALSE
sp_k1	befa.st	59	0.70679342000916	1.39911577655998	1.31378979651083	1.10327210690024	1.69229656841041	0.0853259800491515	0.446289947124332	0.342	0.684	FALSE
sp_k1	befa.st	60	0.70679342000916	1.32577771286695	1.30661834930513	1.0969654491104	1.69792165134743	0.019159363561815	0.0995584080416728	0.469	0.938	FALSE
sp_k1	befa.st	61	0.70679342000916	1.40283012403207	1.32322958817728	1.09352429270158	1.68336336282886	0.0796005358547924	0.415060536926925	0.348	0.696	FALSE
sp_k1	befa.st	62	0.70679342000916	1.31031232414181	1.30402203121721	1.10655544265597	1.70995373929868	0.00629029292459782	0.0329279735797765	0.477	0.954	FALSE
sp_k1	befa.st	63	0.70679342000916	1.30539436395088	1.31404676618179	1.10470031315556	1.69797785595673	-0.00865240223090624	-0.0454501756015156	0.52	0.96	FALSE
sp_k1	befa.st	64	0.70679342000916	1.41847473470061	1.30566511317546	1.10810002931356	1.71799076193858	0.112809621525154	0.598199994757894	0.272	0.544	FALSE
sp_k1	befa.st	65	0.70679342000916	1.42054038454601	1.30859964568394	1.10895478862943	1.69401080784191	0.111940738862066	0.60148748937257	0.284	0.568	FALSE
sp_k1	befa.st	66	0.70679342000916	1.31687102051519	1.3063905602183	1.10199313079277	1.72381532429137	0.0104804602968895	0.0536430694580531	0.48	0.96	FALSE
sp_k1	befa.st	67	0.86932024961994	1.36126730044986	1.3111602663694	1.1066252058444	1.72306906170382	0.050107034080461	0.257450081539957	0.381	0.762	FALSE
sp_k1	befa.st	68	0.86932024961994	1.22904764546009	1.30020095737545	1.10569767944462	1.68913132948236	-0.0711533119153607	-0.382223381591836	0.67	0.66	FALSE
sp_k1	befa.st	69	0.86932024961994	1.54357627352958	1.31417202412804	1.10476286819405	1.70377736632637	0.229404249401537	1.19368299064225	0.142	0.284	FALSE
sp_k1	befa.st	70	0.86932024961994	1.60072115238449	1.31485390726192	1.10896662314614	1.71172186527982	0.285867245122569	1.53766482860939	0.113	0.226	FALSE
sp_k1	befa.st	71	0.86932024961994	1.21698858060487	1.31107052004394	1.10257526705941	1.72965643611164	-0.0940819394390693	-0.483243974271243	0.691	0.618	FALSE
sp_k1	befa.st	72	0.86932024961994	1.25279077787083	1.30556729077403	1.10647160900803	1.69531685967338	-0.0527765129031978	-0.286359933400353	0.619	0.762	FALSE
sp_k1	befa.st	73	0.86932024961994	1.53839298975197	1.29734517970151	1.10554785005365	1.69178791326213	0.241047810050461	1.3377183777966	0.129	0.258	FALSE
sp_k1	befa.st	74	0.86932024961994	1.33094418462865	1.3072979769423	1.10294051172468	1.70712156875183	0.023646207686352	0.127975227087338	0.446	0.892	FALSE
sp_k1	befa.st	75	1.0343199528657	1.86543154379656	1.30208206400001	1.10763167997132	1.69285459252817	0.563349479796551	3.00705352772341	0.013	0.026	TRUE
sp_k1	befa.st	76	1.0343199528657	1.07978964981475	1.30845888426861	1.10975294554419	1.72678089625696	-0.228669234453857	-1.16962074243293	0.98	0.04	TRUE
sp_k1	befa.st	77	1.0343199528657	1.26500487397298	1.31853189075024	1.10252410671274	1.71460694034462	-0.0535270167772637	-0.282045707588075	0.613	0.774	FALSE
sp_k1	befa.st	78	1.0343199528657	1.41929703902121	1.29690066086936	1.09589279304353	1.6962904593874	0.12239637815185	0.641148081854185	0.289	0.578	FALSE
sp_k1	befa.st	79	1.0343199528657	1.52579528008854	1.29781828732285	1.09994239785055	1.6629661805699	0.227976992765686	1.19794632379404	0.161	0.322	FALSE
sp_k1	befa.st	80	0.398849151103731	1.33399321811841	1.29870972595543	1.1095084150661	1.6717602712547	0.0352834921629754	0.193501777843368	0.41	0.82	FALSE
sp_k1	befa.st	81	0.398849151103731	1.4335186432585	1.30549041598494	1.10931777961241	1.68977554343462	0.12802822727356	0.70166946666664	0.27	0.54	FALSE
sp_k1	befa.st	82	0.398849151103731	1.55017742102181	1.29084665308552	1.10148130642761	1.66892002018013	0.259330767936294	1.43269503047932	0.105	0.21	FALSE
sp_k1	befa.st	83	0.398849151103731	1.5051130092338	1.29050413692189	1.1085603439049	1.65153185214896	0.214608872311914	1.19852896381888	0.159	0.318	FALSE
sp_k1	befa.st	84	0.398849151103731	1.3384481627797	1.30366627348858	1.11530206390804	1.70126842248325	0.0347818892911196	0.1814098582332	0.422	0.844	FALSE
sp_k1	befa.st	85	0.691120424208655	1.17917667889212	1.31906839240603	1.10021962346494	1.77450002206222	-0.139891713513909	-0.645225543068712	0.785	0.43	FALSE
sp_k1	befa.st	86	0.691120424208655	1.87530671194442	1.32924836718295	1.11173108921528	1.70519712750833	0.546058344761469	2.83448149943283	0.014	0.028	TRUE
sp_k1	befa.st	87	0.691120424208655	1.50146363252056	1.31199352365709	1.10468679021393	1.71789898151632	0.18947010886347	0.949881564800047	0.194	0.388	FALSE
sp_k1	befa.st	88	0.691120424208655	1.15925736235595	1.32021559956388	1.11464000906961	1.76674387096421	-0.160958237207928	-0.804422700422787	0.877	0.246	FALSE
sp_k1	befa.st	89	0.691120424208655	1.36181802537611	1.30715864697975	1.09997864515074	1.72731103219799	0.0546593783963567	0.265312226887612	0.391	0.782	FALSE
sp_k1	befa.st	90	1.00579461724574	1.07341865798624	1.24690090250367	1.08371750810157	1.56489131003004	-0.173482244517427	-1.17847988981212	0.969	0.062	TRUE
sp_k1	befa.st	91	1.00579461724574	1.18948897398653	1.2519379818257	1.08658472210275	1.56312998446264	-0.062449007839168	-0.411079969281162	0.661	0.678	FALSE
sp_k1	befa.st	92	1.00579461724574	1.13693215772203	1.24268776923735	1.08234955227058	1.59721195128128	-0.105755611515319	-0.665473995081478	0.836	0.328	FALSE
sp_k1	befa.st	93	1.00579461724574	1.3331666410217	1.24349642652977	1.08032661022068	1.57735030897183	0.0896702144919335	0.562789878805255	0.303	0.606	FALSE
sp_k1	befa.st	94	1.00579461724574	1.18951085898612	1.25562018440418	1.08515330653914	1.57376113696005	-0.0661093254180627	-0.426603841861244	0.681	0.638	FALSE
sp_k1	befa.st	95	0.909217663150108	1.48340169677206	1.25950013221675	1.08651296792127	1.58254615178012	0.223901564555313	1.46823550616972	0.099	0.198	FALSE
sp_k1	befa.st	96	0.909217663150108	1.55390605986858	1.24793204274548	1.08167774359156	1.54715515314202	0.305974017123099	2.09982173658286	0.047	0.094	TRUE
sp_k1	befa.st	97	0.909217663150108	1.19193851290255	1.25582540590905	1.08840134586082	1.58038776417536	-0.0638868930065026	-0.413105176969646	0.684	0.632	FALSE
sp_k1	befa.st	98	0.909217663150108	1.24205880906722	1.25498495121639	1.09172997556342	1.5821704342158	-0.0129261421491651	-0.0849816136900166	0.54	0.92	FALSE
sp_k1	befa.st	99	0.909217663150108	1.18093087624736	1.25355651439436	1.08916853357333	1.58071142854983	-0.072625638146999	-0.464269842944141	0.711	0.578	FALSE
sp_k1	befa.st	100	0.961818286190534	1.32373256437768	1.45275915581682	1.1596913771835	2.05867368822019	-0.129026591439143	-0.451873152708284	0.719	0.562	FALSE
sp_k1	befa.st	101	0.961818286190534	1.78093377067486	1.45645490399087	1.13786033165861	2.11672673411128	0.324478866683986	1.06797923236839	0.178	0.356	FALSE
sp_k1	befa.st	102	0.961818286190534	1.21252046857287	1.44062034757904	1.14661278602827	2.00284077289151	-0.228099879006173	-0.826369515521705	0.873	0.254	FALSE
sp_k1	befa.st	103	0.961818286190534	1.59799430481614	1.44242438901012	1.13944045991327	1.99686926480545	0.155569915806022	0.569759370890161	0.289	0.578	FALSE
sp_k1	befa.st	104	0.961818286190534	1.61258278145695	1.44725869446122	1.14090701151599	2.02442330774472	0.165324086995731	0.615587599046953	0.281	0.562	FALSE
sp_k1	befa.st	105	1.00038567387686	1.52045392504777	1.44415605560636	1.14152203142964	2.07948091298835	0.0762978694414065	0.249231561784244	0.4	0.8	FALSE
sp_k1	befa.st	106	1.00038567387686	1.58841439913667	1.45316709635807	1.14512414721852	2.07321571066403	0.135247302778604	0.46339730307053	0.34	0.68	FALSE
sp_k1	befa.st	107	1.00038567387686	1.34429153924567	1.44671761314869	1.14782133789123	2.03564820292175	-0.102426073903022	-0.364136662556299	0.659	0.682	FALSE
sp_k1	befa.st	108	1.00038567387686	1.4239396999423	1.44860253021202	1.14473513061612	2.06019679767906	-0.0246628302697172	-0.0841973862496881	0.531	0.938	FALSE
sp_k1	befa.st	109	1.00038567387686	1.68546978693678	1.43639207681342	1.14953883386503	2.04552808834691	0.24907771012336	0.845667419397142	0.227	0.454	FALSE
sp_k1	befa.st	110	0.42753053068933	1.2331767562147	1.87519623150649	1.28624409436948	2.96361249055337	-0.642019475291787	-1.19615377395418	0.968	0.0640000000000001	TRUE
sp_k1	befa.st	111	0.42753053068933	1.50608443392625	1.85510103052423	1.27222536697503	2.96927629754477	-0.349016596597976	-0.647976275887168	0.814	0.372	FALSE
sp_k1	befa.st	112	0.42753053068933	2.08791086626234	1.85161635351802	1.29585883145109	3.01067799044783	0.23629451274432	0.429344668358457	0.342	0.684	FALSE
sp_k1	befa.st	113	0.42753053068933	2.05725578012555	1.85775776049836	1.30075137083359	2.92718452318097	0.199498019627189	0.366763439448038	0.35	0.7	FALSE
sp_k1	befa.st	114	0.42753053068933	1.89417102077227	1.84665898689071	1.27286208670859	2.9487723711949	0.047512033881562	0.0886628903059247	0.454	0.908	FALSE
sp_k1	befa.st	115	0.42753053068933	1.2830303030303	1.88153207284442	1.28358176222427	3.04997586279524	-0.598501769814123	-1.06133785613709	0.95	0.1	TRUE
sp_k1	befa.st	116	0.576657881445178	1.45055711491027	1.82842489520622	1.25608900152208	2.94385031873617	-0.377867780295949	-0.711974523592774	0.825	0.35	FALSE
sp_k1	befa.st	117	0.576657881445178	1.23859550165691	1.82755177760995	1.28750423702056	2.87102733202593	-0.588956275953045	-1.13747110201786	0.971	0.058	TRUE
sp_k1	befa.st	118	0.576657881445178	1.24027432895826	1.83582989277945	1.27355420049148	2.97146238135706	-0.595555563821195	-1.09471739506172	0.967	0.0660000000000001	TRUE
sp_k1	befa.st	119	0.576657881445178	1.72837856188223	1.85575230918521	1.26839893659624	2.85176045985868	-0.127373747302979	-0.249537067008672	0.616	0.768	FALSE
sp_k1	befa.st	120	0.576657881445178	1.3837980938934	1.84125735299703	1.3047779427169	2.90594546241699	-0.457459259103631	-0.874181616814753	0.889	0.222	FALSE
sp_k1	befa.st	121	0.576657881445178	1.4593350925202	1.8506850544619	1.28191175141562	3.04335844092028	-0.391349961941697	-0.739727687792345	0.847	0.306	FALSE
sp_k1	befa.st	122	0.719407693294157	1.94435518776915	1.81598284827965	1.27443789065803	2.86473223965995	0.128372339489499	0.249380119921763	0.4	0.8	FALSE
sp_k1	befa.st	123	0.719407693294157	1.49669960700523	1.82085134040125	1.27224746715169	2.96836671925115	-0.324151733396019	-0.611565739125502	0.787	0.426	FALSE
sp_k1	befa.st	124	0.719407693294157	2.35529843023328	1.82837757017842	1.28324550800247	2.95531188662798	0.526920860054861	0.979742207343987	0.191	0.382	FALSE
sp_k1	befa.st	125	0.719407693294157	1.81759448876246	1.8113474591887	1.28469970953427	2.94904125759525	0.00624702957376133	0.0120993130868682	0.493	0.986	FALSE
sp_k1	befa.st	126	0.719407693294157	2.28246816846229	1.83619823766408	1.29023784687924	2.8479953349086	0.446269930798214	0.882234449266813	0.202	0.404	FALSE
sp_k1	befa.st	127	0.676377801919888	2.0944845884611	1.82487394432807	1.30075022968642	2.83075702764104	0.269610644133028	0.547325156724455	0.31	0.62	FALSE
sp_k1	befa.st	128	0.676377801919888	2.75102752073068	1.82521764691205	1.26492332462358	2.83383352671174	0.925809873818629	1.95175662919831	0.069	0.138	FALSE
sp_k1	befa.st	129	0.676377801919888	1.91480691871875	1.83140981442685	1.27261050522871	2.93319279446928	0.0833971042919024	0.160383351232328	0.438	0.876	FALSE
sp_k1	befa.st	130	0.676377801919888	2.24923889322952	1.84820095323352	1.27614182206975	2.85146234205138	0.401037939996	0.811500754883501	0.213	0.426	FALSE
sp_k1	befa.st	131	0.676377801919888	1.69068122686797	1.84214250183404	1.25116017765082	2.92336191588526	-0.15146127496607	-0.294333623752118	0.622	0.756	FALSE
sp_k1	befa.st	132	0.958197521832155	3.54069897971911	1.80405064252407	1.26774213817778	2.87280496833328	1.73664833719504	3.24134354821337	0.015	0.03	TRUE
sp_k1	befa.st	133	0.958197521832155	2.19709583503766	1.84525642546497	1.28404746745726	2.86905795476811	0.351839409572687	0.692411903959708	0.263	0.526	FALSE
sp_k1	befa.st	134	0.958197521832155	1.77934518551237	1.82030085719359	1.27492291626659	2.87309823708087	-0.04095567168122	-0.0831467883177282	0.533	0.934	FALSE
sp_k1	befa.st	135	0.958197521832155	2.83237977337616	1.80692474327606	1.26758988406417	2.91111668485549	1.0254550301001	2.02585518473666	0.059	0.118	FALSE
sp_k1	befa.st	136	0.958197521832155	3.08112872939704	1.80480225781508	1.27339083505372	2.80479770269508	1.27632647158196	2.64794859922752	0.023	0.046	TRUE
sp_k1	befa.st	137	0.507948346078353	1.22009274572754	1.24244855034067	1.07601325033791	1.54116475911727	-0.0223558046131305	-0.148330173686377	0.559	0.882	FALSE
sp_k1	befa.st	138	0.507948346078353	1.37125779395941	1.2311356706272	1.08628537938312	1.53683333215076	0.140122123332207	0.993071202972084	0.205	0.41	FALSE
sp_k1	befa.st	139	0.507948346078353	1.12164908689009	1.2279792924456	1.08293152047649	1.52529258341731	-0.106330205555513	-0.762225085605234	0.856	0.288	FALSE
sp_k1	befa.st	140	0.507948346078353	1.092925177362	1.22859956426462	1.07980020338604	1.54664740097034	-0.135674386902616	-0.918030991867912	0.921	0.158	FALSE
sp_k1	befa.st	141	0.507948346078353	1.40946699053886	1.23123756389622	1.0739620063527	1.51031343994449	0.178229426642644	1.25731096162992	0.132	0.264	FALSE
sp_k1	befa.st	142	0.715780950938829	1.85034941196523	1.88133077554653	1.29872227532725	3.03132366037504	-0.0309813635813034	-0.0560863282468389	0.523	0.954	FALSE
sp_k1	befa.st	143	0.715780950938829	2.52011970866085	1.84167173500906	1.26949203452316	3.15044662816017	0.678447973651794	1.14256368158638	0.159	0.318	FALSE
sp_k1	befa.st	144	0.715780950938829	2.31906077348066	1.8974584861049	1.29472365035908	2.90205396985417	0.421602287375762	0.79030682652223	0.226	0.452	FALSE
sp_k1	befa.st	145	0.715780950938829	1.77664739884393	1.85911136469141	1.30420399549177	2.97007876111439	-0.0824639658474782	-0.153152560025273	0.565	0.87	FALSE
sp_k1	befa.st	146	0.715780950938829	2.39696760854583	1.85528954312981	1.29336266273359	3.0670303949107	0.541678065416024	0.957196834687544	0.193	0.386	FALSE
sp_k1	befa.st	147	0.715780950938829	2.2621435816522	1.87260515371854	1.28774576511476	3.06978632768324	0.38953842793366	0.680653747806669	0.25	0.5	FALSE
