model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befa.st	296	0.432484320628045	1.65896656534954	1.57445511128271	1.19263636705899	2.27938570546476	0.0845114540668253	0.239904873380139	0.421	0.842	FALSE
ftp_sp_k0	befa.st	297	0.432484320628045	1.56261255207633	1.57917452617522	1.19313033225211	2.32025020317951	-0.0165619740988896	-0.0468821206537478	0.53	0.94	FALSE
ftp_sp_k0	befa.st	298	0.432484320628045	1.98875005844125	1.58315440754468	1.20018634659636	2.31166985952297	0.405595650896574	1.13034680235973	0.157	0.314	FALSE
ftp_sp_k0	befa.st	299	0.432484320628045	1.51157924435144	1.57690699113347	1.16949207172265	2.37834681737598	-0.065327746782035	-0.179292467026506	0.58	0.84	FALSE
ftp_sp_k0	befa.st	300	0.631307693357987	1.46512514823967	1.54008760627068	1.16900369364351	2.30454468112876	-0.0749624580310115	-0.214630747350235	0.602	0.796	FALSE
ftp_sp_k0	befa.st	301	0.631307693357987	1.32715162780219	1.53590050069035	1.17929160167146	2.15782828231134	-0.208748872888159	-0.66976304089983	0.792	0.416	FALSE
ftp_sp_k0	befa.st	302	0.631307693357987	1.47623451081931	1.52223333295354	1.18329745243493	2.24851640338757	-0.0459988221342276	-0.1414309587668	0.559	0.882	FALSE
ftp_sp_k0	befa.st	303	0.631307693357987	1.1998421519126	1.51518312846298	1.17872666835488	2.16466757285562	-0.315340976550384	-1.00377481055499	0.93	0.14	FALSE
ftp_sp_k0	befa.st	304	0.631307693357987	1.46638404762768	1.51735799953948	1.17685632817576	2.17947010506367	-0.0509739519117967	-0.157771042662367	0.581	0.838	FALSE
ftp_sp_k0	befa.st	305	0.633185825960031	1.56095696218661	1.50551796465921	1.17376980019828	2.1563321033041	0.055438997527395	0.173403055394976	0.426	0.852	FALSE
ftp_sp_k0	befa.st	306	0.633185825960031	1.42317841925815	1.5282778666972	1.17360288064532	2.18806179159604	-0.105099447439045	-0.337854545619034	0.64	0.72	FALSE
ftp_sp_k0	befa.st	307	0.633185825960031	1.67892951375801	1.51560179707432	1.16699059427486	2.21117576515408	0.163327716683693	0.498966990934756	0.303	0.606	FALSE
ftp_sp_k0	befa.st	308	0.633185825960031	1.42845156787868	1.51425448696332	1.16493688317176	2.23257676408874	-0.0858029190846368	-0.263057040687328	0.635	0.73	FALSE
ftp_sp_k0	befa.st	309	0.633185825960031	1.61405294633709	1.5029405548384	1.16573990986569	2.15570675334392	0.111112391498693	0.345418890312785	0.362	0.724	FALSE
ftp_sp_k0	befa.st	310	0.664694640907263	1.73730176042399	1.50148622444952	1.16291046488081	2.19514573879227	0.235815535974474	0.73224987085727	0.246	0.492	FALSE
ftp_sp_k0	befa.st	311	0.664694640907263	1.8103904833683	1.52389176502215	1.16192554803432	2.12983484116995	0.286498718346153	0.917988656519455	0.194	0.388	FALSE
ftp_sp_k0	befa.st	312	0.664694640907263	1.63428296901273	1.50998501200309	1.17075064944698	2.16928493478181	0.124297957009642	0.407343871212973	0.333	0.666	FALSE
ftp_sp_k0	befa.st	313	0.664694640907263	1.79163784186218	1.51109378647263	1.1601640263712	2.21072251331145	0.280544055389549	0.873150497596772	0.211	0.422	FALSE
ftp_sp_k0	befa.st	314	0.664694640907263	1.4243783452597	1.52385805529609	1.18190671794348	2.17464529867511	-0.0994797100363896	-0.318546496704805	0.64	0.72	FALSE
ftp_sp_k0	befa.st	315	0.523535320593992	2.02389984825493	1.54713952980342	1.18249568756738	2.24178493111587	0.476760318451511	1.4645759382	0.096	0.192	FALSE
ftp_sp_k0	befa.st	316	0.523535320593992	2.03018205046311	1.53957498714296	1.19049528133478	2.19244967435306	0.490607063320151	1.54948285851949	0.097	0.194	FALSE
ftp_sp_k0	befa.st	317	0.523535320593992	2.86580842243072	1.54386850013339	1.19625070911993	2.22220481218795	1.32193992229733	3.95472458978262	0.004	0.008	TRUE
ftp_sp_k0	befa.st	318	0.523535320593992	2.18930492275016	1.53490288638955	1.17418240217274	2.1763988984969	0.654402036360612	2.02264843517301	0.049	0.098	TRUE
ftp_sp_k0	befa.st	319	0.523535320593992	1.94139082903128	1.56230921943992	1.19363555990821	2.18638849374607	0.379081609591365	1.19315767393827	0.136	0.272	FALSE
ftp_sp_k0	befa.st	320	0.263533145429668	1.52555148980659	1.45428652066627	1.16361315382598	2.02639228342575	0.071264969140318	0.257237332278647	0.396	0.792	FALSE
ftp_sp_k0	befa.st	321	0.263533145429668	1.37536550837346	1.45484327225221	1.14397443916965	1.98209957508382	-0.079477763878754	-0.292059612766374	0.623	0.754	FALSE
ftp_sp_k0	befa.st	322	0.263533145429668	1.41684946577663	1.45043311998805	1.15879009867014	1.98371336790904	-0.0335836542114214	-0.12598189350152	0.55	0.9	FALSE
ftp_sp_k0	befa.st	323	0.263533145429668	1.14734669050559	1.46048944547119	1.15535565085652	2.06274859005125	-0.313142754965599	-1.09441436376417	0.955	0.0900000000000001	TRUE
ftp_sp_k0	befa.st	324	0.263533145429668	1.22004586444126	1.44891767690348	1.15711797042762	2.03926794867136	-0.228871812462222	-0.799191367452762	0.874	0.252	FALSE
ftp_sp_k0	befa.st	325	0.420644312156485	1.18614508366815	1.23090659664549	1.06997552439959	1.49679821343367	-0.044761512977344	-0.342813069390952	0.628	0.744	FALSE
ftp_sp_k0	befa.st	326	0.420644312156485	1.35342527526211	1.24200374071906	1.08217751095683	1.50270760243213	0.111421534543045	0.825350702672908	0.207	0.414	FALSE
ftp_sp_k0	befa.st	327	0.420644312156485	1.15468931780273	1.2323115114455	1.07399584949009	1.54091235817275	-0.0776221936427681	-0.526044463510691	0.744	0.512	FALSE
ftp_sp_k0	befa.st	328	0.420644312156485	1.29833693030342	1.23862154927227	1.07384740455327	1.5458903475676	0.0597153810311495	0.401083643657253	0.343	0.686	FALSE
ftp_sp_k0	befa.st	329	0.420644312156485	1.40035868762528	1.2301957802951	1.07612011862708	1.51885051256031	0.170162907330178	1.2289080365093	0.133	0.266	FALSE
ftp_sp_k0	befa.st	330	0.309114318255419	1.09204348511108	1.41500144143223	1.13672291472668	1.94995910984613	-0.322957956321149	-1.27850536631283	0.986	0.028	TRUE
ftp_sp_k0	befa.st	331	0.309114318255419	1.10487112064796	1.42064612294104	1.1486229903633	1.96620610977936	-0.315775002293079	-1.1732890252596	0.976	0.048	TRUE
ftp_sp_k0	befa.st	332	0.309114318255419	1.18426261049212	1.40818150952643	1.14272614877899	1.88162401195796	-0.223918899034308	-0.978380392352683	0.902	0.196	FALSE
ftp_sp_k0	befa.st	333	0.309114318255419	1.06322634200332	1.40691888402124	1.13996354222155	1.98841515834853	-0.343692542017919	-1.30107173305446	0.998	0.004	TRUE
ftp_sp_k0	befa.st	334	0.309114318255419	1.20558220434564	1.39640310224885	1.13231602106412	1.95512752819083	-0.190820897903212	-0.752363905729532	0.849	0.302	FALSE
ftp_sp_k0	befa.st	335	0.15355697359475	2.01838986514099	1.62209348874959	1.19758228606328	2.49290550284231	0.396296376391398	0.996799926410402	0.182	0.364	FALSE
ftp_sp_k0	befa.st	336	0.15355697359475	2.07491218037742	1.65198763761511	1.20159748480173	2.44428435665226	0.422924542762309	1.01248403626038	0.165	0.33	FALSE
ftp_sp_k0	befa.st	337	0.15355697359475	2.22134941787067	1.63333533344113	1.22102516043086	2.42527848008955	0.58801408442954	1.5526320416965	0.089	0.178	FALSE
ftp_sp_k0	befa.st	338	0.15355697359475	1.84260423720615	1.62769744444865	1.19987716269738	2.46254290145225	0.214906792757499	0.536429710361413	0.287	0.574	FALSE
ftp_sp_k0	befa.st	339	0.15355697359475	1.7049720118538	1.62741396570521	1.19566768213625	2.41788326168466	0.0775580461485907	0.196411858706248	0.409	0.818	FALSE
ftp_sp_k0	befa.st	340	0.368646600031368	1.5717591542266	1.36605075240201	1.12263096543182	1.83140795646003	0.205708401824589	0.930845793875977	0.2	0.4	FALSE
ftp_sp_k0	befa.st	341	0.368646600031368	1.75954400848356	1.36937944929015	1.12587445858155	1.86567162545746	0.390164559193414	1.66829922496135	0.078	0.156	FALSE
ftp_sp_k0	befa.st	342	0.368646600031368	1.6065877986546	1.38458832136796	1.13114183602803	1.84190157006457	0.221999477286645	0.984021745172694	0.199	0.398	FALSE
ftp_sp_k0	befa.st	343	0.368646600031368	1.32926214265452	1.37208950078842	1.12308968120286	1.82699399721882	-0.0428273581338976	-0.190010830321687	0.582	0.836	FALSE
ftp_sp_k0	befa.st	344	0.368646600031368	2.25256440557788	1.38424900150891	1.11749698981538	1.86343047360381	0.868315404068971	3.68447701535243	0.007	0.014	TRUE
ftp_sp_k0	befa.st	345	0.29293413225708	1.51749405541806	1.4051108754449	1.13485031644262	1.95060421501153	0.11238317997316	0.431221755623668	0.351	0.702	FALSE
ftp_sp_k0	befa.st	346	0.29293413225708	1.48536011850677	1.41265504089883	1.12194441123105	1.90907374860585	0.0727050776079377	0.288568917790669	0.397	0.794	FALSE
ftp_sp_k0	befa.st	347	0.29293413225708	1.35981502649901	1.4200128882969	1.14360013961125	1.9509340012486	-0.0601978617978858	-0.237941966156882	0.596	0.808	FALSE
ftp_sp_k0	befa.st	348	0.29293413225708	1.34744544838864	1.42915472214502	1.13266583739966	1.972903244474	-0.081709273756384	-0.323141078751537	0.644	0.712	FALSE
ftp_sp_k0	befa.st	349	0.29293413225708	1.37759397385717	1.42257809317576	1.13664305336178	1.93472868922594	-0.0449841193185876	-0.179053162629804	0.576	0.848	FALSE
ftp_sp_k0	befa.st	350	0.289647075182812	1.17506600313077	1.43261554384756	1.13825587627816	1.97817110319831	-0.257549540716794	-1.00387089192634	0.909	0.182	FALSE
ftp_sp_k0	befa.st	351	0.289647075182812	1.27926644330806	1.42019303218114	1.12900396635396	2.01166872479417	-0.140926588873082	-0.529196045346282	0.743	0.514	FALSE
ftp_sp_k0	befa.st	352	0.289647075182812	1.52190300645718	1.4206273472707	1.15267704300649	1.99366208047964	0.101275659186479	0.379437617265276	0.358	0.716	FALSE
ftp_sp_k0	befa.st	353	0.289647075182812	1.5063743268491	1.4202989818419	1.138989777692	1.98570252309275	0.0860753450071965	0.317354113516483	0.377	0.754	FALSE
ftp_sp_k0	befa.st	354	0.289647075182812	1.61061657959857	1.4173735696082	1.13964118563632	1.98335112524438	0.193243009990374	0.717922907696371	0.251	0.502	FALSE
ftp_sp_k0	befa.st	355	0.271662619253602	2.74968696642003	1.73910333788551	1.24337189533307	2.59997205107882	1.01058362853452	2.23322241274959	0.039	0.078	TRUE
ftp_sp_k0	befa.st	356	0.271662619253602	2.62611204150976	1.71978968994207	1.25393698239422	2.65294427462769	0.90632235156769	1.98877223454677	0.057	0.114	FALSE
ftp_sp_k0	befa.st	357	0.271662619253602	2.1885453623923	1.72946069780599	1.21222836677874	2.62384455077981	0.45908466458631	1.01042863410861	0.171	0.342	FALSE
ftp_sp_k0	befa.st	358	0.271662619253602	2.37172907737424	1.72702872877528	1.22443892355853	2.68710991856292	0.644700348598962	1.45523645532672	0.101	0.202	FALSE
ftp_sp_k0	befa.st	359	0.271662619253602	2.04306714082037	1.72922045780694	1.2354872234531	2.66982154981671	0.313846683013433	0.713082100861085	0.256	0.512	FALSE
ftp_sp_k0	befa.st	360	0.285478203721141	1.23667007452508	1.36902388842186	1.12725417793961	1.81201317223503	-0.132353813896781	-0.602243481021679	0.768	0.464	FALSE
ftp_sp_k0	befa.st	361	0.285478203721141	1.25148877992349	1.37173283681721	1.12105883907732	1.81509851929751	-0.120244056893719	-0.555840917464608	0.742	0.516	FALSE
ftp_sp_k0	befa.st	362	0.285478203721141	1.29407875093987	1.35741170029275	1.11183999703605	1.87078140488676	-0.0633329493528756	-0.270619082696872	0.623	0.754	FALSE
ftp_sp_k0	befa.st	363	0.285478203721141	1.23494445808716	1.34669363443502	1.12811584860027	1.78699525397247	-0.111749176347858	-0.521812997883328	0.752	0.496	FALSE
ftp_sp_k0	befa.st	364	0.285478203721141	1.09408463644321	1.3603422104179	1.13145497293566	1.81828462798213	-0.266257573974688	-1.25574152243611	0.978	0.044	TRUE
ftp_sp_k0	befa.st	365	0.499100108650999	1.19703820759145	1.25730209352875	1.08931890751348	1.58785640298548	-0.0602638859373013	-0.371540847471388	0.679	0.642	FALSE
ftp_sp_k0	befa.st	366	0.499100108650999	1.26319960175148	1.2524217758665	1.08654632941065	1.5718515516518	0.0107778258849844	0.0699291783763045	0.466	0.932	FALSE
ftp_sp_k0	befa.st	367	0.499100108650999	1.71069647767118	1.25003726695261	1.0857673724184	1.57669830111288	0.460659210718568	3.02198515901926	0.012	0.024	TRUE
ftp_sp_k0	befa.st	368	0.499100108650999	1.13450112188592	1.24804234146651	1.08474971352771	1.56952016703816	-0.113541219580587	-0.737210299594117	0.835	0.33	FALSE
ftp_sp_k0	befa.st	369	0.499100108650999	1.2403444524717	1.25471672204568	1.08639211029724	1.54927745726269	-0.0143722695739799	-0.0966055663666892	0.552	0.896	FALSE
ftp_sp_k0	befa.st	370	0.721980208258594	1.24461948809586	1.19545902628795	1.0617002344556	1.43436172046158	0.0491604618079113	0.40824420964976	0.353	0.706	FALSE
ftp_sp_k0	befa.st	371	0.721980208258594	1.24440368559594	1.19970837243458	1.0589662059076	1.43768787500102	0.0446953131613559	0.357534481515988	0.352	0.704	FALSE
ftp_sp_k0	befa.st	372	0.721980208258594	1.29984153399635	1.20387203001476	1.0708627484819	1.48794501588833	0.0959695039815851	0.733888755892253	0.226	0.452	FALSE
ftp_sp_k0	befa.st	373	0.721980208258594	1.31359510824873	1.20157716387207	1.07362329401061	1.45514621600614	0.112017944376657	0.893834750870871	0.215	0.43	FALSE
ftp_sp_k0	befa.st	374	0.721980208258594	1.29520925757732	1.19234783097381	1.06519696568939	1.45025767033697	0.102861426603511	0.802763503880593	0.226	0.452	FALSE
ftp_sp_k0	befa.st	375	0.450472217119799	1.32195435272607	1.28890248012999	1.09004314292462	1.59615898876886	0.033051872596078	0.209885544847818	0.407	0.814	FALSE
ftp_sp_k0	befa.st	376	0.450472217119799	1.35358921709087	1.2789397811186	1.10137368026563	1.60294608003892	0.0746494359722727	0.466522316959859	0.333	0.666	FALSE
ftp_sp_k0	befa.st	377	0.450472217119799	1.4847769495691	1.28039486718142	1.081003166073	1.6457405366428	0.204382082387685	1.14448448445165	0.166	0.332	FALSE
ftp_sp_k0	befa.st	378	0.450472217119799	1.14744591377665	1.29026273027166	1.08579120400765	1.63056986862379	-0.142816816495006	-0.846957536580455	0.842	0.316	FALSE
ftp_sp_k0	befa.st	379	0.450472217119799	1.4933973908473	1.26347011892117	1.08972813452069	1.64088757522232	0.229927271926131	1.34715240030507	0.134	0.268	FALSE
ftp_sp_k0	befa.st	380	0.358473303470743	1.40308866112056	1.5537859518936	1.18212899769039	2.23401395700275	-0.150697290773044	-0.45063546532477	0.694	0.612	FALSE
ftp_sp_k0	befa.st	381	0.358473303470743	1.35451290952484	1.549509592411	1.19558620257976	2.29946921908615	-0.194996682886164	-0.559166870989234	0.758	0.484	FALSE
ftp_sp_k0	befa.st	382	0.358473303470743	1.57268241099753	1.57485060417525	1.20614685849757	2.31642535702751	-0.0021681931777231	-0.00602671498409488	0.501	0.998	FALSE
ftp_sp_k0	befa.st	383	0.358473303470743	1.0834390202351	1.55208751515113	1.18067032967201	2.29077305143367	-0.46864849491603	-1.30631051589133	0.995	0.01	TRUE
ftp_sp_k0	befa.st	384	0.358473303470743	1.9664026206075	1.56963272287605	1.19371859371966	2.26258854797927	0.396769897731454	1.17008989313466	0.139	0.278	FALSE
ftp_sp_k0	befa.st	385	0.515741243385934	1.11114072257904	1.25174010512692	1.08531297586918	1.55681179650371	-0.140599382547876	-0.959338195370355	0.907	0.186	FALSE
ftp_sp_k0	befa.st	386	0.515741243385934	1.23891156462585	1.2444961571386	1.08047006628898	1.56667420427499	-0.00558459251275423	-0.0371616879497758	0.518	0.964	FALSE
ftp_sp_k0	befa.st	387	0.515741243385934	1.23326738847614	1.2547871059113	1.08710174269938	1.58416689399981	-0.021519717435156	-0.137273962967368	0.565	0.87	FALSE
ftp_sp_k0	befa.st	388	0.515741243385934	1.1869157755617	1.25003030304658	1.08406870826346	1.56237469072699	-0.0631145274848768	-0.413914858635771	0.696	0.608	FALSE
ftp_sp_k0	befa.st	389	0.515741243385934	1.13511182039725	1.25534766966821	1.08135356205478	1.57529650280711	-0.120235849270964	-0.753035866498458	0.843	0.314	FALSE
ftp_sp_k0	befa.st	390	0.305830908365761	1.37065882377053	1.30849983569377	1.10044809231155	1.71327967452225	0.062158988076761	0.326979033353381	0.364	0.728	FALSE
ftp_sp_k0	befa.st	391	0.305830908365761	1.17231633306674	1.32059998653806	1.10838824519962	1.75484525429041	-0.148283653471323	-0.748309577717837	0.835	0.33	FALSE
ftp_sp_k0	befa.st	392	0.305830908365761	1.252553973296	1.29741693280891	1.10019617133144	1.67263511838933	-0.0448629595129106	-0.250085971144695	0.62	0.76	FALSE
ftp_sp_k0	befa.st	393	0.305830908365761	1.25228965227314	1.31807404798188	1.10954589510321	1.71311416743535	-0.0657843957087398	-0.344712954868115	0.627	0.746	FALSE
ftp_sp_k0	befa.st	394	0.305830908365761	1.09157696180629	1.31771022889513	1.10344864856839	1.73754267726085	-0.226133267088838	-1.14017254349108	0.963	0.0740000000000001	TRUE
ftp_sp_k0	befa.st	395	0.55705211582303	1.41115731952202	1.22566902770671	1.07606511998102	1.48840796140385	0.185488291815308	1.41077222233518	0.11	0.22	FALSE
ftp_sp_k0	befa.st	396	0.55705211582303	1.26938501739726	1.22582307828621	1.07544564262887	1.51982039472331	0.0435619391110451	0.315853219502471	0.368	0.736	FALSE
ftp_sp_k0	befa.st	397	0.55705211582303	1.28942275499955	1.22683457918751	1.07332539718962	1.49594353209713	0.0625881758120435	0.465893810584668	0.316	0.632	FALSE
ftp_sp_k0	befa.st	398	0.55705211582303	1.27847920679078	1.23085270682648	1.08119876697575	1.52909831777607	0.0476264999642997	0.339678812704514	0.366	0.732	FALSE
ftp_sp_k0	befa.st	399	0.55705211582303	1.21274720157011	1.22310941664676	1.07929619731543	1.51757267666821	-0.0103622150766467	-0.074190571513917	0.541	0.918	FALSE
ftp_sp_k0	befa.st	400	0.266625015823453	1.58032141743419	1.4965863221437	1.18631469928896	2.17415881020731	0.083735095290494	0.271749382956647	0.387	0.774	FALSE
ftp_sp_k0	befa.st	401	0.266625015823453	1.58702374949117	1.50576875380435	1.16761628494233	2.16813381364622	0.0812549956868183	0.255202305779303	0.393	0.786	FALSE
ftp_sp_k0	befa.st	402	0.266625015823453	1.4888386332518	1.50768380731355	1.15836663255676	2.12677065684644	-0.0188451740617495	-0.0603445687867302	0.534	0.932	FALSE
ftp_sp_k0	befa.st	403	0.266625015823453	1.7876900863362	1.52136209905485	1.17173849366967	2.15591551863048	0.26632798728135	0.832672146765352	0.212	0.424	FALSE
ftp_sp_k0	befa.st	404	0.266625015823453	1.35488022397327	1.52154391683889	1.1727476200279	2.14948658015651	-0.166663692865615	-0.528516713175353	0.723	0.554	FALSE
ftp_sp_k0	befa.st	405	0.381880252035842	1.37729104197901	1.26577087134259	1.08838158573098	1.60991984294501	0.111520170636421	0.683803212920847	0.277	0.554	FALSE
ftp_sp_k0	befa.st	406	0.381880252035842	1.3571498176351	1.26219999555915	1.08598450755249	1.56089000420067	0.0949498220759539	0.616723028172177	0.283	0.566	FALSE
ftp_sp_k0	befa.st	407	0.381880252035842	1.38039261784413	1.26465246238617	1.08459081200933	1.60921617181433	0.115740155457964	0.706892928037817	0.264	0.528	FALSE
ftp_sp_k0	befa.st	408	0.381880252035842	1.07530861556235	1.26862720085367	1.08954904451617	1.59784886720632	-0.193318585291316	-1.18294082945555	0.968	0.0640000000000001	TRUE
ftp_sp_k0	befa.st	409	0.381880252035842	1.3321831205232	1.26512051081196	1.08602255249933	1.63015126192647	0.0670626097112383	0.390120604464631	0.361	0.722	FALSE
ftp_sp_k0	befa.st	410	0.292235917972521	1.32943726106119	1.47373715626113	1.15534238668114	2.09254053088543	-0.144299895199944	-0.501746039631369	0.71	0.58	FALSE
ftp_sp_k0	befa.st	411	0.292235917972521	1.3610755253199	1.44359019309724	1.14782987939245	2.04538919087903	-0.0825146677773443	-0.299594669355029	0.648	0.704	FALSE
ftp_sp_k0	befa.st	412	0.292235917972521	1.35632904665746	1.46112589321595	1.16270958725767	2.00495815828799	-0.104796846558493	-0.377572439445079	0.668	0.664	FALSE
ftp_sp_k0	befa.st	413	0.292235917972521	1.41482316566869	1.45294789606482	1.13734762043089	2.01961270324997	-0.0381247303961263	-0.136660919130629	0.548	0.904	FALSE
ftp_sp_k0	befa.st	414	0.292235917972521	1.48806671269409	1.46030661431462	1.16569212580293	1.99825458497757	0.0277600983794657	0.103593512145095	0.461	0.922	FALSE
ftp_sp_k0	befa.st	415	0.41076239573125	1.38679557931442	1.37721560310616	1.12632118154539	1.81892110050428	0.00957997620826245	0.0436098590278338	0.484	0.968	FALSE
ftp_sp_k0	befa.st	416	0.41076239573125	1.36070460152093	1.35866116738305	1.12208070694513	1.795633005443	0.002043434137877	0.00929497914495464	0.495	0.99	FALSE
ftp_sp_k0	befa.st	417	0.41076239573125	1.2055685164646	1.35852354921678	1.12344194234691	1.82083867157269	-0.15295503275218	-0.672740044135118	0.827	0.346	FALSE
ftp_sp_k0	befa.st	418	0.41076239573125	1.26867078728851	1.37910501685009	1.12267783533556	1.89395489630562	-0.11043422956158	-0.463897614692373	0.727	0.546	FALSE
ftp_sp_k0	befa.st	419	0.41076239573125	1.19941957627271	1.37385202017411	1.1219990377509	1.86323121559222	-0.174432443901396	-0.742995718799891	0.839	0.322	FALSE
ftp_sp_k0	befa.st	420	0.512706001288803	1.58285611489221	1.34056251324769	1.11310585584845	1.77269828456325	0.242293601644516	1.17497606723612	0.141	0.282	FALSE
ftp_sp_k0	befa.st	421	0.512706001288803	1.50756489768634	1.33872802536402	1.11671028186032	1.76665034942836	0.168836872322321	0.822712835655511	0.199	0.398	FALSE
ftp_sp_k0	befa.st	422	0.512706001288803	1.10120346563533	1.33637582068601	1.10985316351067	1.7523434666348	-0.235172355050678	-1.16929189664195	0.96	0.0800000000000001	TRUE
ftp_sp_k0	befa.st	423	0.512706001288803	1.71412270397086	1.34257301654423	1.12413169418076	1.76957513520528	0.37154968742663	1.68953303565739	0.086	0.172	FALSE
ftp_sp_k0	befa.st	424	0.512706001288803	1.35429138932439	1.34523219068444	1.10412345705447	1.75713115413241	0.00905919863995441	0.0443564284928304	0.482	0.964	FALSE
ftp_sp_k0	befa.st	425	0.276878454882778	1.40070462291174	1.47522697429003	1.16257182384522	2.10273627379623	-0.0745223513782949	-0.257331850947365	0.618	0.764	FALSE
ftp_sp_k0	befa.st	426	0.276878454882778	1.52819555887292	1.49963223802726	1.16086086775537	2.17000867410938	0.028563320845657	0.0933996595838369	0.447	0.894	FALSE
ftp_sp_k0	befa.st	427	0.276878454882778	1.29788049728901	1.48462724742631	1.17455839364822	2.09198134386749	-0.186746750137302	-0.629318345051835	0.78	0.44	FALSE
ftp_sp_k0	befa.st	428	0.276878454882778	1.52603686061301	1.51576908022715	1.15409242702921	2.12584281032091	0.0102677803858595	0.0343518067073844	0.48	0.96	FALSE
ftp_sp_k0	befa.st	429	0.276878454882778	1.21610424364435	1.48937119615712	1.1497639123813	2.10679287683635	-0.273266952512766	-0.930470858660093	0.886	0.228	FALSE
ftp_sp_k0	befa.st	430	0.233525427268795	1.15762137316863	1.48349773492253	1.15920172718738	2.05351115137557	-0.325876361753903	-1.08802062315069	0.952	0.0960000000000001	TRUE
ftp_sp_k0	befa.st	431	0.233525427268795	1.31532261052275	1.47577716566102	1.15407373038975	2.05338210876669	-0.160454555138267	-0.552804082714367	0.756	0.488	FALSE
ftp_sp_k0	befa.st	432	0.233525427268795	1.14511182108626	1.47964819397451	1.15839059077113	2.07392403993308	-0.33453637288825	-1.19972902834413	0.963	0.0740000000000001	TRUE
ftp_sp_k0	befa.st	433	0.233525427268795	1.28474621359291	1.47939074162779	1.15847034512188	2.1320255951928	-0.194644528034879	-0.641866323407259	0.804	0.392	FALSE
ftp_sp_k0	befa.st	434	0.233525427268795	1.15987801013942	1.4646578020466	1.15279526367374	2.02158702787144	-0.304779791907175	-1.1024873552756	0.941	0.118	FALSE
ftp_sp_k0	befa.st	435	0.3209893549625	1.4328431372549	1.58069366701064	1.19233884895992	2.30699029188019	-0.147850529755735	-0.40988736987165	0.678	0.644	FALSE
ftp_sp_k0	befa.st	436	0.3209893549625	1.33094594192992	1.59597296972349	1.1957627616459	2.30058935452294	-0.265027027793565	-0.767866808210395	0.829	0.342	FALSE
ftp_sp_k0	befa.st	437	0.3209893549625	1.21233120113717	1.56602489337176	1.17887403639334	2.31220799470514	-0.353693692234589	-0.96099207694527	0.926	0.148	FALSE
ftp_sp_k0	befa.st	438	0.3209893549625	1.3574072115893	1.58212363549591	1.19892457617255	2.27744976656334	-0.224716423906607	-0.677916981713101	0.77	0.46	FALSE
ftp_sp_k0	befa.st	439	0.33613133481999	1.16701828410689	1.39775818627102	1.137248037582	1.92323736899311	-0.230739902164131	-0.898229637945798	0.904	0.192	FALSE
ftp_sp_k0	befa.st	440	0.33613133481999	1.25317875250746	1.38751889040654	1.13777243353158	1.86357628648113	-0.134340137899083	-0.553981223968523	0.764	0.472	FALSE
ftp_sp_k0	befa.st	441	0.33613133481999	1.40931881162596	1.380088921398	1.12335494247774	1.90875519383407	0.0292298902279642	0.119711259090428	0.452	0.904	FALSE
ftp_sp_k0	befa.st	442	0.33613133481999	1.17929964539007	1.40235634623896	1.14647325405201	1.86665418897741	-0.223056700848894	-0.933484269897982	0.903	0.194	FALSE
ftp_sp_k0	befa.st	443	0.33613133481999	1.22738461538462	1.3959432656991	1.14372643877131	1.8664182750532	-0.168558650314484	-0.715935767760055	0.818	0.364	FALSE
ftp_sp_k0	befa.st	444	0.58327251264586	1.31069227901673	1.26069317083836	1.08383321876752	1.59451075385927	0.0499991081783711	0.309198405059683	0.359	0.718	FALSE
ftp_sp_k0	befa.st	445	0.58327251264586	1.35956353241899	1.24902238849607	1.07871819508295	1.58837501221022	0.110541143922921	0.687376862177361	0.258	0.516	FALSE
ftp_sp_k0	befa.st	446	0.58327251264586	1.19014439310944	1.25933918416665	1.08784848830422	1.56787464411916	-0.0691947910572139	-0.440566946873072	0.7	0.6	FALSE
ftp_sp_k0	befa.st	447	0.58327251264586	1.15805009332812	1.26396321710834	1.08914805745403	1.59408955736822	-0.105913123780222	-0.654541404300098	0.793	0.414	FALSE
ftp_sp_k0	befa.st	448	0.58327251264586	1.20035434814705	1.24533855039499	1.08836001273383	1.56472496817381	-0.0449842022479408	-0.295419619298056	0.631	0.738	FALSE
ftp_sp_k0	befa.st	449	0.716422983025878	1.21579627614429	1.26150282352794	1.0807657521623	1.57428002738494	-0.0457065473836524	-0.291157949774081	0.631	0.738	FALSE
ftp_sp_k0	befa.st	450	0.716422983025878	1.15514327459874	1.25500695115187	1.08704588378111	1.56193379778636	-0.09986367655313	-0.639561678605788	0.786	0.428	FALSE
ftp_sp_k0	befa.st	451	0.716422983025878	1.11085208936527	1.25207846026048	1.08919450629293	1.5687172532363	-0.141226370895206	-0.912314961906606	0.904	0.192	FALSE
ftp_sp_k0	befa.st	452	0.716422983025878	1.06987691742445	1.25175933080127	1.08311695643823	1.54541058586286	-0.18188241337682	-1.22449838082255	0.967	0.0660000000000001	TRUE
ftp_sp_k0	befa.st	453	0.716422983025878	1.1438389313716	1.24985387124451	1.08323109207626	1.55443058659177	-0.106014939872906	-0.73181506517129	0.817	0.366	FALSE
